symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2012-01-03 00:00:00,12.0,12.524999618530273,11.970000267028809,12.305000305175781,4593000.0,0.0,0.0
TCOM,NYSE,2012-01-04 00:00:00,12.25,12.324999809265137,11.8149995803833,12.045000076293945,2983200.0,0.0,0.0
TCOM,NYSE,2012-01-05 00:00:00,12.005000114440918,12.145000457763672,11.670000076293945,11.755000114440918,3900800.0,0.0,0.0
TCOM,NYSE,2012-01-06 00:00:00,11.734999656677246,11.819999694824219,11.390000343322754,11.475000381469727,4415200.0,0.0,0.0
TCOM,NYSE,2012-01-09 00:00:00,11.640000343322754,11.774999618530273,11.010000228881836,11.220000267028809,4444200.0,0.0,0.0
TCOM,NYSE,2012-01-10 00:00:00,11.4350004196167,11.579999923706055,11.1899995803833,11.28499984741211,9379800.0,0.0,0.0
TCOM,NYSE,2012-01-11 00:00:00,11.305000305175781,11.479999542236328,11.210000038146973,11.319999694824219,4889400.0,0.0,0.0
TCOM,NYSE,2012-01-12 00:00:00,11.395000457763672,11.96500015258789,11.375,11.904999732971191,12769600.0,0.0,0.0
TCOM,NYSE,2012-01-13 00:00:00,12.220000267028809,12.899999618530273,12.010000228881836,12.154999732971191,11351600.0,0.0,0.0
TCOM,NYSE,2012-01-17 00:00:00,12.479999542236328,12.699999809265137,11.744999885559082,11.829999923706055,5468800.0,0.0,0.0
TCOM,NYSE,2012-01-18 00:00:00,11.954999923706055,12.470000267028809,11.725000381469727,12.345000267028809,9409600.0,0.0,0.0
TCOM,NYSE,2012-01-19 00:00:00,12.420000076293945,13.609999656677246,12.390000343322754,13.449999809265137,9573000.0,0.0,0.0
TCOM,NYSE,2012-01-20 00:00:00,13.40999984741211,13.914999961853027,13.369999885559082,13.779999732971191,11355600.0,0.0,0.0
TCOM,NYSE,2012-01-23 00:00:00,13.755000114440918,14.045000076293945,13.6899995803833,13.864999771118164,5132000.0,0.0,0.0
TCOM,NYSE,2012-01-24 00:00:00,13.609999656677246,13.829999923706055,13.225000381469727,13.789999961853027,4212800.0,0.0,0.0
